grid,row,column,lat,lon
3416,10,176,80.5,-4.5
3417,10,177,80.5,-3.5
3418,10,178,80.5,-2.5
3419,10,179,80.5,-1.5
3420,10,180,80.5,-0.5
3421,10,181,80.5,0.5
3422,10,182,80.5,1.5
3423,10,183,80.5,2.5
3424,10,184,80.5,3.5
3425,10,185,80.5,4.5
3426,10,186,80.5,5.5
3427,10,187,80.5,6.5
3428,10,188,80.5,7.5
3429,10,189,80.5,8.5
3430,10,190,80.5,9.5
3431,10,191,80.5,10.5
3432,10,192,80.5,11.5
3433,10,193,80.5,12.5
3434,10,194,80.5,13.5
3435,10,195,80.5,14.5
3436,10,196,80.5,15.5
3437,10,197,80.5,16.5
3438,10,198,80.5,17.5
3439,10,199,80.5,18.5
3440,10,200,80.5,19.5
3441,10,201,80.5,20.5
3442,10,202,80.5,21.5
3443,10,203,80.5,22.5
3444,10,204,80.5,23.5
3445,10,205,80.5,24.5
3446,10,206,80.5,25.5
3447,10,207,80.5,26.5
3448,10,208,80.5,27.5
3449,10,209,80.5,28.5
3450,10,210,80.5,29.5
3451,10,211,80.5,30.5
3452,10,212,80.5,31.5
3453,10,213,80.5,32.5
3454,10,214,80.5,33.5
3455,10,215,80.5,34.5
3456,10,216,80.5,35.5
3457,10,217,80.5,36.5
3458,10,218,80.5,37.5
3459,10,219,80.5,38.5
3460,10,220,80.5,39.5
3461,10,221,80.5,40.5
3462,10,222,80.5,41.5
3463,10,223,80.5,42.5
3464,10,224,80.5,43.5
3465,10,225,80.5,44.5
3466,10,226,80.5,45.5
3467,10,227,80.5,46.5
3468,10,228,80.5,47.5
3469,10,229,80.5,48.5
3470,10,230,80.5,49.5
3471,10,231,80.5,50.5
3472,10,232,80.5,51.5
3473,10,233,80.5,52.5
3474,10,234,80.5,53.5
3475,10,235,80.5,54.5
3476,10,236,80.5,55.5
3477,10,237,80.5,56.5
3478,10,238,80.5,57.5
3479,10,239,80.5,58.5
3480,10,240,80.5,59.5
3481,10,241,80.5,60.5
3482,10,242,80.5,61.5
3483,10,243,80.5,62.5
3484,10,244,80.5,63.5
3485,10,245,80.5,64.5
3486,10,246,80.5,65.5
3487,10,247,80.5,66.5
3488,10,248,80.5,67.5
3489,10,249,80.5,68.5
3490,10,250,80.5,69.5
3491,10,251,80.5,70.5
3492,10,252,80.5,71.5
3493,10,253,80.5,72.5
3494,10,254,80.5,73.5
3495,10,255,80.5,74.5
3496,10,256,80.5,75.5
3497,10,257,80.5,76.5
3498,10,258,80.5,77.5
3499,10,259,80.5,78.5
3500,10,260,80.5,79.5
3501,10,261,80.5,80.5
3502,10,262,80.5,81.5
3503,10,263,80.5,82.5
3504,10,264,80.5,83.5
3505,10,265,80.5,84.5
3506,10,266,80.5,85.5
3507,10,267,80.5,86.5
3508,10,268,80.5,87.5
3509,10,269,80.5,88.5
3510,10,270,80.5,89.5
3511,10,271,80.5,90.5
3512,10,272,80.5,91.5
3513,10,273,80.5,92.5
3514,10,274,80.5,93.5
3515,10,275,80.5,94.5
3516,10,276,80.5,95.5
3517,10,277,80.5,96.5
3518,10,278,80.5,97.5
3519,10,279,80.5,98.5
3520,10,280,80.5,99.5
3521,10,281,80.5,100.5
3522,10,282,80.5,101.5
3523,10,283,80.5,102.5
3524,10,284,80.5,103.5
3525,10,285,80.5,104.5
3526,10,286,80.5,105.5
3527,10,287,80.5,106.5
3528,10,288,80.5,107.5
3529,10,289,80.5,108.5
3530,10,290,80.5,109.5
3531,10,291,80.5,110.5
3532,10,292,80.5,111.5
3533,10,293,80.5,112.5
3534,10,294,80.5,113.5
3535,10,295,80.5,114.5
3536,10,296,80.5,115.5
3537,10,297,80.5,116.5
3538,10,298,80.5,117.5
3539,10,299,80.5,118.5
3540,10,300,80.5,119.5
3541,10,301,80.5,120.5
3542,10,302,80.5,121.5
3543,10,303,80.5,122.5
3544,10,304,80.5,123.5
3545,10,305,80.5,124.5
3546,10,306,80.5,125.5
3547,10,307,80.5,126.5
3548,10,308,80.5,127.5
3549,10,309,80.5,128.5
3550,10,310,80.5,129.5
3551,10,311,80.5,130.5
3552,10,312,80.5,131.5
3553,10,313,80.5,132.5
3554,10,314,80.5,133.5
3555,10,315,80.5,134.5
3556,10,316,80.5,135.5
3557,10,317,80.5,136.5
3558,10,318,80.5,137.5
3559,10,319,80.5,138.5
3560,10,320,80.5,139.5
3561,10,321,80.5,140.5
3562,10,322,80.5,141.5
3563,10,323,80.5,142.5
3564,10,324,80.5,143.5
3565,10,325,80.5,144.5
3566,10,326,80.5,145.5
3567,10,327,80.5,146.5
3568,10,328,80.5,147.5
3569,10,329,80.5,148.5
3570,10,330,80.5,149.5
3571,10,331,80.5,150.5
3572,10,332,80.5,151.5
3573,10,333,80.5,152.5
3574,10,334,80.5,153.5
3575,10,335,80.5,154.5
3576,10,336,80.5,155.5
3577,10,337,80.5,156.5
3578,10,338,80.5,157.5
3579,10,339,80.5,158.5
3580,10,340,80.5,159.5
3581,10,341,80.5,160.5
3582,10,342,80.5,161.5
3583,10,343,80.5,162.5
3584,10,344,80.5,163.5
3585,10,345,80.5,164.5
3586,10,346,80.5,165.5
3587,10,347,80.5,166.5
3588,10,348,80.5,167.5
3589,10,349,80.5,168.5
3590,10,350,80.5,169.5
3591,10,351,80.5,170.5
3592,10,352,80.5,171.5
3593,10,353,80.5,172.5
3594,10,354,80.5,173.5
3595,10,355,80.5,174.5
3596,10,356,80.5,175.5
3597,10,357,80.5,176.5
3598,10,358,80.5,177.5
3599,10,359,80.5,178.5
3600,10,360,80.5,179.5
3601,11,1,79.5,-179.5
3602,11,2,79.5,-178.5
3603,11,3,79.5,-177.5
3604,11,4,79.5,-176.5
3605,11,5,79.5,-175.5
3606,11,6,79.5,-174.5
3607,11,7,79.5,-173.5
3608,11,8,79.5,-172.5
3609,11,9,79.5,-171.5
3610,11,10,79.5,-170.5
3611,11,11,79.5,-169.5
3612,11,12,79.5,-168.5
3613,11,13,79.5,-167.5
3614,11,14,79.5,-166.5
3615,11,15,79.5,-165.5
3616,11,16,79.5,-164.5
3617,11,17,79.5,-163.5
3618,11,18,79.5,-162.5
3619,11,19,79.5,-161.5
3620,11,20,79.5,-160.5
3621,11,21,79.5,-159.5
3622,11,22,79.5,-158.5
3623,11,23,79.5,-157.5
3624,11,24,79.5,-156.5
3625,11,25,79.5,-155.5
3626,11,26,79.5,-154.5
3627,11,27,79.5,-153.5
3628,11,28,79.5,-152.5
3629,11,29,79.5,-151.5
3630,11,30,79.5,-150.5
3631,11,31,79.5,-149.5
3632,11,32,79.5,-148.5
3633,11,33,79.5,-147.5
3634,11,34,79.5,-146.5
3635,11,35,79.5,-145.5
3636,11,36,79.5,-144.5
3637,11,37,79.5,-143.5
3638,11,38,79.5,-142.5
3639,11,39,79.5,-141.5
3640,11,40,79.5,-140.5
3641,11,41,79.5,-139.5
3642,11,42,79.5,-138.5
3643,11,43,79.5,-137.5
3644,11,44,79.5,-136.5
3645,11,45,79.5,-135.5
3646,11,46,79.5,-134.5
3647,11,47,79.5,-133.5
3648,11,48,79.5,-132.5
3649,11,49,79.5,-131.5
3650,11,50,79.5,-130.5
3651,11,51,79.5,-129.5
3652,11,52,79.5,-128.5
3653,11,53,79.5,-127.5
3654,11,54,79.5,-126.5
3655,11,55,79.5,-125.5
3656,11,56,79.5,-124.5
3657,11,57,79.5,-123.5
3658,11,58,79.5,-122.5
3659,11,59,79.5,-121.5
3660,11,60,79.5,-120.5
3661,11,61,79.5,-119.5
3662,11,62,79.5,-118.5
3663,11,63,79.5,-117.5
3664,11,64,79.5,-116.5
3665,11,65,79.5,-115.5
3666,11,66,79.5,-114.5
3667,11,67,79.5,-113.5
3668,11,68,79.5,-112.5
3669,11,69,79.5,-111.5
3670,11,70,79.5,-110.5
3671,11,71,79.5,-109.5
3672,11,72,79.5,-108.5
3673,11,73,79.5,-107.5
3674,11,74,79.5,-106.5
3675,11,75,79.5,-105.5
3676,11,76,79.5,-104.5
3677,11,77,79.5,-103.5
3678,11,78,79.5,-102.5
3679,11,79,79.5,-101.5
3680,11,80,79.5,-100.5
3681,11,81,79.5,-99.5
3682,11,82,79.5,-98.5
3683,11,83,79.5,-97.5
3684,11,84,79.5,-96.5
3685,11,85,79.5,-95.5
3686,11,86,79.5,-94.5
3687,11,87,79.5,-93.5
3688,11,88,79.5,-92.5
3689,11,89,79.5,-91.5
3690,11,90,79.5,-90.5
3691,11,91,79.5,-89.5
3692,11,92,79.5,-88.5
3693,11,93,79.5,-87.5
3694,11,94,79.5,-86.5
3695,11,95,79.5,-85.5
3696,11,96,79.5,-84.5
3697,11,97,79.5,-83.5
3698,11,98,79.5,-82.5
3699,11,99,79.5,-81.5
3700,11,100,79.5,-80.5
3701,11,101,79.5,-79.5
3702,11,102,79.5,-78.5
3703,11,103,79.5,-77.5
3704,11,104,79.5,-76.5
3705,11,105,79.5,-75.5
3706,11,106,79.5,-74.5
3707,11,107,79.5,-73.5
3708,11,108,79.5,-72.5
3709,11,109,79.5,-71.5
3710,11,110,79.5,-70.5
3711,11,111,79.5,-69.5
3712,11,112,79.5,-68.5
3713,11,113,79.5,-67.5
3714,11,114,79.5,-66.5
3715,11,115,79.5,-65.5
3716,11,116,79.5,-64.5
3717,11,117,79.5,-63.5
3718,11,118,79.5,-62.5
3719,11,119,79.5,-61.5
3720,11,120,79.5,-60.5
3721,11,121,79.5,-59.5
3722,11,122,79.5,-58.5
3723,11,123,79.5,-57.5
3724,11,124,79.5,-56.5
3725,11,125,79.5,-55.5
3726,11,126,79.5,-54.5
3727,11,127,79.5,-53.5
3728,11,128,79.5,-52.5
3729,11,129,79.5,-51.5
3730,11,130,79.5,-50.5
3731,11,131,79.5,-49.5
3732,11,132,79.5,-48.5
3733,11,133,79.5,-47.5
3734,11,134,79.5,-46.5
3735,11,135,79.5,-45.5
3736,11,136,79.5,-44.5
3737,11,137,79.5,-43.5
3738,11,138,79.5,-42.5
3739,11,139,79.5,-41.5
3740,11,140,79.5,-40.5
3741,11,141,79.5,-39.5
3742,11,142,79.5,-38.5
3743,11,143,79.5,-37.5
3744,11,144,79.5,-36.5
3745,11,145,79.5,-35.5
3746,11,146,79.5,-34.5
3747,11,147,79.5,-33.5
3748,11,148,79.5,-32.5
3749,11,149,79.5,-31.5
3750,11,150,79.5,-30.5
3751,11,151,79.5,-29.5
3752,11,152,79.5,-28.5
3753,11,153,79.5,-27.5
3754,11,154,79.5,-26.5
3755,11,155,79.5,-25.5
3756,11,156,79.5,-24.5
3757,11,157,79.5,-23.5
3758,11,158,79.5,-22.5
3759,11,159,79.5,-21.5
3760,11,160,79.5,-20.5
3761,11,161,79.5,-19.5
3762,11,162,79.5,-18.5
3763,11,163,79.5,-17.5
3764,11,164,79.5,-16.5
3765,11,165,79.5,-15.5
3766,11,166,79.5,-14.5
3767,11,167,79.5,-13.5
3768,11,168,79.5,-12.5
3769,11,169,79.5,-11.5
3770,11,170,79.5,-10.5
3771,11,171,79.5,-9.5
3772,11,172,79.5,-8.5
3773,11,173,79.5,-7.5
3774,11,174,79.5,-6.5
3775,11,175,79.5,-5.5
3776,11,176,79.5,-4.5
3777,11,177,79.5,-3.5
3778,11,178,79.5,-2.5
3779,11,179,79.5,-1.5
3780,11,180,79.5,-0.5
3781,11,181,79.5,0.5
3782,11,182,79.5,1.5
3783,11,183,79.5,2.5
3784,11,184,79.5,3.5
3785,11,185,79.5,4.5
3786,11,186,79.5,5.5
3787,11,187,79.5,6.5
3788,11,188,79.5,7.5
3789,11,189,79.5,8.5
3790,11,190,79.5,9.5
3791,11,191,79.5,10.5
3792,11,192,79.5,11.5
3793,11,193,79.5,12.5
3794,11,194,79.5,13.5
3795,11,195,79.5,14.5
3796,11,196,79.5,15.5
3797,11,197,79.5,16.5
3798,11,198,79.5,17.5
3799,11,199,79.5,18.5
3800,11,200,79.5,19.5
3801,11,201,79.5,20.5
3802,11,202,79.5,21.5
3803,11,203,79.5,22.5
3804,11,204,79.5,23.5
3805,11,205,79.5,24.5
3806,11,206,79.5,25.5
3807,11,207,79.5,26.5
3808,11,208,79.5,27.5
3809,11,209,79.5,28.5
3810,11,210,79.5,29.5
3811,11,211,79.5,30.5
3812,11,212,79.5,31.5
3813,11,213,79.5,32.5
3814,11,214,79.5,33.5
3815,11,215,79.5,34.5
3816,11,216,79.5,35.5
3817,11,217,79.5,36.5
3818,11,218,79.5,37.5
3819,11,219,79.5,38.5
3820,11,220,79.5,39.5
3821,11,221,79.5,40.5
3822,11,222,79.5,41.5
3823,11,223,79.5,42.5
3824,11,224,79.5,43.5
3825,11,225,79.5,44.5
3826,11,226,79.5,45.5
3827,11,227,79.5,46.5
3828,11,228,79.5,47.5
3829,11,229,79.5,48.5
3830,11,230,79.5,49.5
3831,11,231,79.5,50.5
3832,11,232,79.5,51.5
3833,11,233,79.5,52.5
3834,11,234,79.5,53.5
3835,11,235,79.5,54.5
3836,11,236,79.5,55.5
3837,11,237,79.5,56.5
3838,11,238,79.5,57.5
3839,11,239,79.5,58.5
3840,11,240,79.5,59.5
3841,11,241,79.5,60.5
3842,11,242,79.5,61.5
3843,11,243,79.5,62.5
3844,11,244,79.5,63.5
3845,11,245,79.5,64.5
3846,11,246,79.5,65.5
3847,11,247,79.5,66.5
3848,11,248,79.5,67.5
3849,11,249,79.5,68.5
3850,11,250,79.5,69.5
3851,11,251,79.5,70.5
3852,11,252,79.5,71.5
3853,11,253,79.5,72.5
3854,11,254,79.5,73.5
3855,11,255,79.5,74.5
3856,11,256,79.5,75.5
3857,11,257,79.5,76.5
3858,11,258,79.5,77.5
3859,11,259,79.5,78.5
3860,11,260,79.5,79.5
3861,11,261,79.5,80.5
3862,11,262,79.5,81.5
3863,11,263,79.5,82.5
3864,11,264,79.5,83.5
3865,11,265,79.5,84.5
3866,11,266,79.5,85.5
3867,11,267,79.5,86.5
3868,11,268,79.5,87.5
3869,11,269,79.5,88.5
3870,11,270,79.5,89.5
3871,11,271,79.5,90.5
3872,11,272,79.5,91.5
3873,11,273,79.5,92.5
3874,11,274,79.5,93.5
3875,11,275,79.5,94.5
3876,11,276,79.5,95.5
3877,11,277,79.5,96.5
3878,11,278,79.5,97.5
3879,11,279,79.5,98.5
3880,11,280,79.5,99.5
3881,11,281,79.5,100.5
3882,11,282,79.5,101.5
3883,11,283,79.5,102.5
3884,11,284,79.5,103.5
3885,11,285,79.5,104.5
3886,11,286,79.5,105.5
3887,11,287,79.5,106.5
3888,11,288,79.5,107.5
3889,11,289,79.5,108.5
3890,11,290,79.5,109.5
3891,11,291,79.5,110.5
3892,11,292,79.5,111.5
3893,11,293,79.5,112.5
3894,11,294,79.5,113.5
3895,11,295,79.5,114.5
3896,11,296,79.5,115.5
3897,11,297,79.5,116.5
3898,11,298,79.5,117.5
3899,11,299,79.5,118.5
3900,11,300,79.5,119.5
3901,11,301,79.5,120.5
3902,11,302,79.5,121.5
3903,11,303,79.5,122.5
3904,11,304,79.5,123.5
3905,11,305,79.5,124.5
3906,11,306,79.5,125.5
3907,11,307,79.5,126.5
3908,11,308,79.5,127.5
3909,11,309,79.5,128.5
3910,11,310,79.5,129.5
3911,11,311,79.5,130.5
3912,11,312,79.5,131.5
3913,11,313,79.5,132.5
3914,11,314,79.5,133.5
3915,11,315,79.5,134.5
3916,11,316,79.5,135.5
3917,11,317,79.5,136.5
3918,11,318,79.5,137.5
3919,11,319,79.5,138.5
3920,11,320,79.5,139.5
3921,11,321,79.5,140.5
3922,11,322,79.5,141.5
3923,11,323,79.5,142.5
3924,11,324,79.5,143.5
3925,11,325,79.5,144.5
3926,11,326,79.5,145.5
3927,11,327,79.5,146.5
3928,11,328,79.5,147.5
3929,11,329,79.5,148.5
3930,11,330,79.5,149.5
3931,11,331,79.5,150.5
3932,11,332,79.5,151.5
3933,11,333,79.5,152.5
3934,11,334,79.5,153.5
3935,11,335,79.5,154.5
3936,11,336,79.5,155.5
3937,11,337,79.5,156.5
3938,11,338,79.5,157.5
3939,11,339,79.5,158.5
3940,11,340,79.5,159.5
3941,11,341,79.5,160.5
3942,11,342,79.5,161.5
3943,11,343,79.5,162.5
3944,11,344,79.5,163.5
3945,11,345,79.5,164.5
3946,11,346,79.5,165.5
3947,11,347,79.5,166.5
3948,11,348,79.5,167.5
3949,11,349,79.5,168.5
3950,11,350,79.5,169.5
3951,11,351,79.5,170.5
3952,11,352,79.5,171.5
3953,11,353,79.5,172.5
3954,11,354,79.5,173.5
3955,11,355,79.5,174.5
3956,11,356,79.5,175.5
3957,11,357,79.5,176.5
3958,11,358,79.5,177.5
3959,11,359,79.5,178.5
3960,11,360,79.5,179.5
3961,12,1,78.5,-179.5
3962,12,2,78.5,-178.5
3963,12,3,78.5,-177.5
3964,12,4,78.5,-176.5
3965,12,5,78.5,-175.5
3966,12,6,78.5,-174.5
3967,12,7,78.5,-173.5
3968,12,8,78.5,-172.5
3969,12,9,78.5,-171.5
3970,12,10,78.5,-170.5
3971,12,11,78.5,-169.5
3972,12,12,78.5,-168.5
3973,12,13,78.5,-167.5
3974,12,14,78.5,-166.5
3975,12,15,78.5,-165.5
3976,12,16,78.5,-164.5
3977,12,17,78.5,-163.5
3978,12,18,78.5,-162.5
3979,12,19,78.5,-161.5
3980,12,20,78.5,-160.5
3981,12,21,78.5,-159.5
3982,12,22,78.5,-158.5
3983,12,23,78.5,-157.5
3984,12,24,78.5,-156.5
3985,12,25,78.5,-155.5
3986,12,26,78.5,-154.5
3987,12,27,78.5,-153.5
3988,12,28,78.5,-152.5
3989,12,29,78.5,-151.5
3990,12,30,78.5,-150.5
3991,12,31,78.5,-149.5
3992,12,32,78.5,-148.5
3993,12,33,78.5,-147.5
3994,12,34,78.5,-146.5
3995,12,35,78.5,-145.5
3996,12,36,78.5,-144.5
3997,12,37,78.5,-143.5
3998,12,38,78.5,-142.5
3999,12,39,78.5,-141.5
4000,12,40,78.5,-140.5
4001,12,41,78.5,-139.5
4002,12,42,78.5,-138.5
4003,12,43,78.5,-137.5
4004,12,44,78.5,-136.5
4005,12,45,78.5,-135.5
4006,12,46,78.5,-134.5
4007,12,47,78.5,-133.5
4008,12,48,78.5,-132.5
4009,12,49,78.5,-131.5
4010,12,50,78.5,-130.5
4011,12,51,78.5,-129.5
4012,12,52,78.5,-128.5
4013,12,53,78.5,-127.5
4014,12,54,78.5,-126.5
4015,12,55,78.5,-125.5
4016,12,56,78.5,-124.5
4017,12,57,78.5,-123.5
4018,12,58,78.5,-122.5
4019,12,59,78.5,-121.5
4020,12,60,78.5,-120.5
4021,12,61,78.5,-119.5
4022,12,62,78.5,-118.5
4023,12,63,78.5,-117.5
4024,12,64,78.5,-116.5
4025,12,65,78.5,-115.5
4026,12,66,78.5,-114.5
4027,12,67,78.5,-113.5
4028,12,68,78.5,-112.5
4029,12,69,78.5,-111.5
4030,12,70,78.5,-110.5
4031,12,71,78.5,-109.5
4032,12,72,78.5,-108.5
4033,12,73,78.5,-107.5
4034,12,74,78.5,-106.5
4035,12,75,78.5,-105.5
4036,12,76,78.5,-104.5
4037,12,77,78.5,-103.5
4038,12,78,78.5,-102.5
4039,12,79,78.5,-101.5
4040,12,80,78.5,-100.5
4041,12,81,78.5,-99.5
4042,12,82,78.5,-98.5
4043,12,83,78.5,-97.5
4044,12,84,78.5,-96.5
4045,12,85,78.5,-95.5
4046,12,86,78.5,-94.5
4047,12,87,78.5,-93.5
4048,12,88,78.5,-92.5
4049,12,89,78.5,-91.5
4050,12,90,78.5,-90.5
4051,12,91,78.5,-89.5
4052,12,92,78.5,-88.5
4053,12,93,78.5,-87.5
4054,12,94,78.5,-86.5
4055,12,95,78.5,-85.5
4056,12,96,78.5,-84.5
4057,12,97,78.5,-83.5
4058,12,98,78.5,-82.5
4059,12,99,78.5,-81.5
4060,12,100,78.5,-80.5
4061,12,101,78.5,-79.5
4062,12,102,78.5,-78.5
4063,12,103,78.5,-77.5
4064,12,104,78.5,-76.5
4065,12,105,78.5,-75.5
4066,12,106,78.5,-74.5
4067,12,107,78.5,-73.5
4068,12,108,78.5,-72.5
4069,12,109,78.5,-71.5
4070,12,110,78.5,-70.5
4071,12,111,78.5,-69.5
4072,12,112,78.5,-68.5
4073,12,113,78.5,-67.5
4074,12,114,78.5,-66.5
4075,12,115,78.5,-65.5
4076,12,116,78.5,-64.5
4077,12,117,78.5,-63.5
4078,12,118,78.5,-62.5
4079,12,119,78.5,-61.5
4080,12,120,78.5,-60.5
4081,12,121,78.5,-59.5
4082,12,122,78.5,-58.5
4083,12,123,78.5,-57.5
4084,12,124,78.5,-56.5
4085,12,125,78.5,-55.5
4086,12,126,78.5,-54.5
4087,12,127,78.5,-53.5
4088,12,128,78.5,-52.5
4089,12,129,78.5,-51.5
4090,12,130,78.5,-50.5
4091,12,131,78.5,-49.5
4092,12,132,78.5,-48.5
4093,12,133,78.5,-47.5
4094,12,134,78.5,-46.5
4095,12,135,78.5,-45.5
4096,12,136,78.5,-44.5
4097,12,137,78.5,-43.5
4098,12,138,78.5,-42.5
4099,12,139,78.5,-41.5
4100,12,140,78.5,-40.5
4101,12,141,78.5,-39.5
4102,12,142,78.5,-38.5
4103,12,143,78.5,-37.5
4104,12,144,78.5,-36.5
4105,12,145,78.5,-35.5
4106,12,146,78.5,-34.5
4107,12,147,78.5,-33.5
4108,12,148,78.5,-32.5
4109,12,149,78.5,-31.5
4110,12,150,78.5,-30.5
4111,12,151,78.5,-29.5
4112,12,152,78.5,-28.5
4113,12,153,78.5,-27.5
4114,12,154,78.5,-26.5
4115,12,155,78.5,-25.5
4116,12,156,78.5,-24.5
4117,12,157,78.5,-23.5
4118,12,158,78.5,-22.5
4119,12,159,78.5,-21.5
4120,12,160,78.5,-20.5
4121,12,161,78.5,-19.5
4122,12,162,78.5,-18.5
4123,12,163,78.5,-17.5
4124,12,164,78.5,-16.5
4125,12,165,78.5,-15.5
4126,12,166,78.5,-14.5
4127,12,167,78.5,-13.5
4128,12,168,78.5,-12.5
4129,12,169,78.5,-11.5
4130,12,170,78.5,-10.5
4131,12,171,78.5,-9.5
4132,12,172,78.5,-8.5
4133,12,173,78.5,-7.5
4134,12,174,78.5,-6.5
4135,12,175,78.5,-5.5
4136,12,176,78.5,-4.5
4137,12,177,78.5,-3.5
4138,12,178,78.5,-2.5
4139,12,179,78.5,-1.5
4140,12,180,78.5,-0.5
4141,12,181,78.5,0.5
4142,12,182,78.5,1.5
4143,12,183,78.5,2.5
4144,12,184,78.5,3.5
4145,12,185,78.5,4.5
4146,12,186,78.5,5.5
4147,12,187,78.5,6.5
4148,12,188,78.5,7.5
4149,12,189,78.5,8.5
4150,12,190,78.5,9.5
4151,12,191,78.5,10.5
4152,12,192,78.5,11.5
4153,12,193,78.5,12.5
4154,12,194,78.5,13.5
4155,12,195,78.5,14.5
4156,12,196,78.5,15.5
4157,12,197,78.5,16.5
4158,12,198,78.5,17.5
4159,12,199,78.5,18.5
4160,12,200,78.5,19.5
4161,12,201,78.5,20.5
4162,12,202,78.5,21.5
4163,12,203,78.5,22.5
4164,12,204,78.5,23.5
4165,12,205,78.5,24.5
4166,12,206,78.5,25.5
4167,12,207,78.5,26.5
4168,12,208,78.5,27.5
4169,12,209,78.5,28.5
4170,12,210,78.5,29.5
4171,12,211,78.5,30.5
4172,12,212,78.5,31.5
4173,12,213,78.5,32.5
4174,12,214,78.5,33.5
4175,12,215,78.5,34.5
4176,12,216,78.5,35.5
4177,12,217,78.5,36.5
4178,12,218,78.5,37.5
4179,12,219,78.5,38.5
4180,12,220,78.5,39.5
4181,12,221,78.5,40.5
4182,12,222,78.5,41.5
4183,12,223,78.5,42.5
4184,12,224,78.5,43.5
4185,12,225,78.5,44.5
4186,12,226,78.5,45.5
4187,12,227,78.5,46.5
4188,12,228,78.5,47.5
4189,12,229,78.5,48.5
4190,12,230,78.5,49.5
4191,12,231,78.5,50.5
4192,12,232,78.5,51.5
4193,12,233,78.5,52.5
4194,12,234,78.5,53.5
4195,12,235,78.5,54.5
4196,12,236,78.5,55.5
4197,12,237,78.5,56.5
4198,12,238,78.5,57.5
4199,12,239,78.5,58.5
4200,12,240,78.5,59.5
4201,12,241,78.5,60.5
4202,12,242,78.5,61.5
4203,12,243,78.5,62.5
4204,12,244,78.5,63.5
4205,12,245,78.5,64.5
4206,12,246,78.5,65.5
4207,12,247,78.5,66.5
4208,12,248,78.5,67.5
4209,12,249,78.5,68.5
4210,12,250,78.5,69.5
4211,12,251,78.5,70.5
4212,12,252,78.5,71.5
4213,12,253,78.5,72.5
4214,12,254,78.5,73.5
4215,12,255,78.5,74.5
4216,12,256,78.5,75.5
4217,12,257,78.5,76.5
4218,12,258,78.5,77.5
4219,12,259,78.5,78.5
4220,12,260,78.5,79.5
4221,12,261,78.5,80.5
4222,12,262,78.5,81.5
4223,12,263,78.5,82.5
4224,12,264,78.5,83.5
4225,12,265,78.5,84.5
4226,12,266,78.5,85.5
4227,12,267,78.5,86.5
4228,12,268,78.5,87.5
4229,12,269,78.5,88.5
4230,12,270,78.5,89.5
4231,12,271,78.5,90.5
4232,12,272,78.5,91.5
4233,12,273,78.5,92.5
4234,12,274,78.5,93.5
4235,12,275,78.5,94.5
4236,12,276,78.5,95.5
4237,12,277,78.5,96.5
4238,12,278,78.5,97.5
4239,12,279,78.5,98.5
4240,12,280,78.5,99.5
4241,12,281,78.5,100.5
4242,12,282,78.5,101.5
4243,12,283,78.5,102.5
4244,12,284,78.5,103.5
4245,12,285,78.5,104.5
4246,12,286,78.5,105.5
4247,12,287,78.5,106.5
4248,12,288,78.5,107.5
4249,12,289,78.5,108.5
4250,12,290,78.5,109.5
4251,12,291,78.5,110.5
4252,12,292,78.5,111.5
4253,12,293,78.5,112.5
4254,12,294,78.5,113.5
4255,12,295,78.5,114.5
4256,12,296,78.5,115.5
4257,12,297,78.5,116.5
4258,12,298,78.5,117.5
4259,12,299,78.5,118.5
4260,12,300,78.5,119.5
4261,12,301,78.5,120.5
4262,12,302,78.5,121.5
4263,12,303,78.5,122.5
4264,12,304,78.5,123.5
4265,12,305,78.5,124.5
4266,12,306,78.5,125.5
4267,12,307,78.5,126.5
4268,12,308,78.5,127.5
4269,12,309,78.5,128.5
4270,12,310,78.5,129.5
4271,12,311,78.5,130.5
4272,12,312,78.5,131.5
4273,12,313,78.5,132.5
4274,12,314,78.5,133.5
4275,12,315,78.5,134.5
4276,12,316,78.5,135.5
4277,12,317,78.5,136.5
4278,12,318,78.5,137.5
4279,12,319,78.5,138.5
4280,12,320,78.5,139.5
4281,12,321,78.5,140.5
4282,12,322,78.5,141.5
4283,12,323,78.5,142.5
4284,12,324,78.5,143.5
4285,12,325,78.5,144.5
4286,12,326,78.5,145.5
4287,12,327,78.5,146.5
4288,12,328,78.5,147.5
4289,12,329,78.5,148.5
4290,12,330,78.5,149.5
4291,12,331,78.5,150.5
4292,12,332,78.5,151.5
4293,12,333,78.5,152.5
4294,12,334,78.5,153.5
4295,12,335,78.5,154.5
4296,12,336,78.5,155.5
4297,12,337,78.5,156.5
4298,12,338,78.5,157.5
4299,12,339,78.5,158.5
4300,12,340,78.5,159.5
4301,12,341,78.5,160.5
4302,12,342,78.5,161.5
4303,12,343,78.5,162.5
4304,12,344,78.5,163.5
4305,12,345,78.5,164.5
4306,12,346,78.5,165.5
4307,12,347,78.5,166.5
4308,12,348,78.5,167.5
4309,12,349,78.5,168.5
4310,12,350,78.5,169.5
4311,12,351,78.5,170.5
4312,12,352,78.5,171.5
4313,12,353,78.5,172.5
4314,12,354,78.5,173.5
4315,12,355,78.5,174.5
4316,12,356,78.5,175.5
4317,12,357,78.5,176.5
4318,12,358,78.5,177.5
4319,12,359,78.5,178.5
4320,12,360,78.5,179.5
4321,13,1,77.5,-179.5
4322,13,2,77.5,-178.5
